ID1	ID2	Y	Map	X1	X2
"DB00956"	"DB00575"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"	"ClC1=CC=CC(Cl)=C1NC1=NCCN1"
"DB09034"	"DB00402"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1"
"DB00754"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCN1C(=O)NC(C1=O)C1=CC=CC=C1"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB09034"	"DB00404"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12"
"DB01173"	"DB01437"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CCC1(CCC(=O)NC1=O)C1=CC=CC=C1"
"DB00370"	"DB01351"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1"	"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O"
"DB09034"	"DB00409"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC"
"DB09034"	"DB00408"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2"
"DB13025"	"DB00484"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O"	"BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12"
"DB13025"	"DB00486"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O"	"[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC"
"DB00898"	"DB00801"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1"
"DB01086"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCOC(=O)C1=CC=C(N)C=C1"	"[Mg++].[O-]S([O-])(=O)=O"
"DB00921"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4"	"[Na+].OCCCC([O-])=O"
"DB09345"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB00252"	"DB00898"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	"CCO"
"DB00892"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC"	"[Na+].OCCCC([O-])=O"
"DB00956"	"DB09345"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"	"CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1"
"DB01142"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12"	"[Na+].OCCCC([O-])=O"
"DB00972"	"DB00813"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1"
"DB00425"	"DB00961"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C"
"DB00344"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB01403"	"DB08815"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O"
"DB00474"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB09345"	"DB06204"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1"	"CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1"
"DB00206"	"DB06204"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2"	"CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1"
"DB09034"	"DB00391"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"
"DB00344"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12"	"[Na+].OCCCC([O-])=O"
"DB00972"	"DB00818"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"CC(C)C1=CC=CC(C(C)C)=C1O"
"DB09034"	"DB00395"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"CCCC(C)(COC(N)=O)COC(=O)NC(C)C"
"DB00972"	"DB00656"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1"
"DB00193"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB00273"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB00425"	"DB00502"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1"
"DB00921"	"DB09071"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4"	"CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2"
"DB09009"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB00835"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB01224"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB06738"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1"	"[Na+].OCCCC([O-])=O"
"DB01587"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1"	"[Mg++].[O-]S([O-])(=O)=O"
"DB00333"	"DB00628"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1"	"OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2"
"DB00921"	"DB09224"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4"	"CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1"
"DB00921"	"DB09225"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4"	"CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C12"
"DB01353"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCCC1(CC)C(=O)NC(=O)NC1=O"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB01041"	"DB01202"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"CC[C@H](N1CCCC1=O)C(N)=O"
"DB00750"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCNC(C)C(=O)NC1=CC=CC=C1C"	"[Na+].OCCCC([O-])=O"
"DB00241"	"DB06204"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O"	"CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1"
"DB01403"	"DB06216"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1"
"DB00370"	"DB04946"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1"	"COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O"
"DB00425"	"DB06594"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1"
"DB01041"	"DB01209"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N"
"DB01081"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB00956"	"DB00750"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"	"CCCNC(C)C(=O)NC1=CC=CC=C1C"
"DB00899"	"DB00557"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC"	"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB09034"	"DB00246"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1"
"DB01242"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB00298"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB09034"	"DB01624"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1"
"DB00956"	"DB01178"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"	"CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O"
"DB09034"	"DB01623"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1"
"DB01589"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2"	"[Mg++].[O-]S([O-])(=O)=O"
"DB00972"	"DB00794"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"
"DB00956"	"DB01174"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"
"DB00972"	"DB06204"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1"
"DB00956"	"DB01176"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"	"CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1"
"DB00246"	"DB00470"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1"	"[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1"
"DB04946"	"DB00557"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O"	"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB00898"	"DB09225"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C12"
"DB00898"	"DB09224"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1"
"DB00898"	"DB01615"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C"
"DB00425"	"DB01580"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CC(C)NCC(O)COC1=CC=CC=C1OCC=C"
"DB00909"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"NS(=O)(=O)CC1=NOC2=CC=CC=C12"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB00425"	"DB01587"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1"
"DB00972"	"DB08872"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1"
"DB00564"	"DB00484"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12"	"BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12"
"DB00425"	"DB01588"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1"
"DB00425"	"DB01589"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2"
"DB00950"	"DB00470"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1"	"[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1"
"DB09117"	"DB00281"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1OC(C)OC(C)O1"	"CCN(CC)CC(=O)NC1=C(C)C=CC=C1C"
"DB01192"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB01267"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB01041"	"DB00950"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB01041"	"DB00484"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12"
"DB00370"	"DB00818"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1"	"CC(C)C1=CC=CC(C(C)C)=C1O"
"DB01041"	"DB00486"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC"
"DB09117"	"DB04908"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1OC(C)OC(C)O1"	"FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1"
"DB00312"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB00323"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O"	"[Na+].OCCCC([O-])=O"
"DB00425"	"DB00611"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1"
"DB00996"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"NCC1(CC(O)=O)CCCCC1"	"[Mg++].[O-]S([O-])(=O)=O"
"DB09118"	"DB06204"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1"	"CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1"
"DB01114"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB01618"	"DB00470"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2"	"[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1"
"DB00898"	"DB01209"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N"
"DB00842"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2"	"[Mg++].[O-]S([O-])(=O)=O"
"DB11148"	"DB00557"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCCOC(=O)C1=CC=C(N)C=C1"	"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB01173"	"DB09085"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C"
