Drug_ID,Drug,Y
Drug 18068,COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0
Drug 5233,[BH3-][N+]1(C)CC[N+]([BH3-])(C)CC1,0
Drug 15031,O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,0
Drug 25025,Oc1ccc[n+](Cc2ccccc2)c1.[Br-],0
Drug 21532,COc1cc(C(C)O)c[n+](Cc2ccccc2)c1.[ClH2+],0
Drug 21815,CC(O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],0
Drug 16934,CC1=NC(C(C)C)C(=O)O1,0
Drug 29874,CC1=NOC2(C1)C(=NO)CCCC2=NO,0
Drug 32366,OCC1SC(c2ccccc2)CC1O,0
Drug 33974,COC(=O)c1ccc(C=CC2=CC(=O)C=CC2=O)cc1,0
Drug 38080,CSC1=C(C(=O)Nc2ccccc2)C(=N)NC1=O,0
Drug 38081,CSC1=C(C(=O)Nc2ccc(Cl)cc2)C(=N)NC1=O,0
Drug 38094,CSC1=C(C(=O)Nc2ccc(C)cc2)C(=N)NC1=O,0
Drug 38096,COc1ccc(NC(=O)C2=C(SC)C(=O)NC2=N)cc1,0
Drug 17094,N#Cc1cccc(C=C2C(=O)c3ccccc3C2=O)c1,0
Drug 19095,O=C1C(=Cc2c(O)cc(O)cc2O)C(=O)c2ccccc21,0
Drug 17199,CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,0
Drug 17200,COc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,0
Drug 17201,COc1cccc(C=C2C(=O)c3ccccc3C2=O)c1,0
Drug 17202,O=C1C(=Cc2ccc(Cl)cc2)C(=O)c2ccccc21,0
Drug 17203,O=C1C(=Cc2cccc(F)c2)C(=O)c2ccccc21,0
Drug 17204,O=C1C(=Cc2cccc(Br)c2)C(=O)c2ccccc21,0
Drug 17205,N#Cc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,0
Drug 17206,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,0
Drug 19094,O=C1C(=Cc2ccc(F)cc2)C(=O)c2ccccc21,0
Drug 36936,COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,0
Drug 36937,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3,0
Drug 36938,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3,0
Drug 36935,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3,0
Drug 10404,O=C1N=C2SCCCN2C1(c1ccccc1)c1ccccc1,0
Drug 29872,CC1(N2CCOCC2)CC2C(=NO)CCCC2=[N+]1[O-],0
Drug 9048,COc1ccc(-n2c(CSc3ccc(Cl)cc3)n[nH]c2=S)cc1,0
Drug 31939,O=C(O)c1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)cc1.[NaH],0
Drug 33155,O=C(O)c1cccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)c1.[NaH],0
Drug 24400,CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 24401,CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 24397,COc1ccc(-c2nc(SC)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,0
Drug 24398,CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 31113,OCCCN(Cc1ccccc1)CC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0
Drug 29691,CCC(NC(C)c1ccccc1)C(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1.Cl,0
Drug 6437,O=C1c2ccccc2C(=O)N1CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 34482,Clc1ccc(C(OCn2ccnc2)c2nc3ccccc3[nH]2)c(Cl)c1,0
Drug 28565,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Drug 734,OC(CNc1ccccn1)c1ccccc1,0
Drug 22877,O=C1C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0
Drug 35716,Cc1ccc(C=Cc2nnc(NN=Cc3ccc4c(c3)OCO4)nc2O)cc1,0
Drug 4178,CC1(C)Oc2ncnc(N)c2C1c1ccccc1,0
Drug 40560,O=C(C=Cc1cccs1)c1ccccc1Cl,0
Drug 24978,O=C(C=Cc1cccs1)c1ccc(Cl)cc1,0
Drug 24991,O=C(C=Cc1cccs1)c1ccc([N+](=O)[O-])cc1,0
Drug 29260,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
Drug 37730,CC1(C23CC4CC(CC(C4)C2)C3)n2c(=O)n(-c3ccccc3)c(=O)n2C1(C)C12CC3CC(CC(C3)C1)C2,0
Drug 23351,COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,0
Drug 2564,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,0
Drug 7333,Oc1cc(OCCCc2ccc(F)cc2)cc2ccc3ccccc3c12,0
Drug 20005,CCn1c(C)nn2c(=O)c3ccccc3nc2c1=O,0
Drug 6196,CCCC[N+](CCCC)=c1cc(-c2ccc(Cl)cc2)ss1.[O-][Cl+3]([O-])([O-])O,0
Drug 14841,N.N[Co-4]1(N)(N)(N)[OH+]S(=O)(=O)S(=O)(=O)[OH+]1,0
Drug 4626,CC1=C(C)C2(C#N)CC(=O)N=C2O1,0
Drug 11828,O=C(OCC1CO1)c1cccs1,0
Drug 27029,CC1(C)CC(=O)C(C(CC(c2ccccc2)c2cc3c(cc2O)OCO3)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,0
Drug 25354,C=C1C(O)CCC2(C)C3OC(C)(C)OC3C3=C(C)C(=O)CC4(OC(C)(C)OC4C12)C3(C)C,0
Drug 20771,CCOC(=O)C1=NC(c2ccccc2)(c2ccccc2)OC1=C(Cl)Cl,0
Drug 1598,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0
Drug 40285,C=CC1(C)OC2(CCN(C(=O)OCC)CC2)OC1C,0
Drug 20725,CC1(C)Oc2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,0
Drug 9615,CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,0
Drug 40882,O=C1c2cccn2-c2ccccc2OC1c1ccc(NC(=S)Nc2ccc(Cl)cn2)cc1,0
Drug 9932,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,0
Drug 24859,Cc1sc(NC=C2C(=O)CC(C)(C)CC2=O)nc1-c1ccccc1,0
Drug 24851,Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccccc3)cs2)C(=O)C1,0
Drug 24876,CC1(C)CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)C1.[Cl-],0
Drug 24847,Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccc(Br)cc3)cs2)C(=O)C1,0
Drug 15856,CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)c1ccccc1,0
Drug 32375,Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],0
Drug 13187,N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0
Drug 13188,CCOc1ccc(C=C2C(=N)NC(=N)NC2=O)cc1OCC,0
Drug 16106,C=C1C(=O)OC2CC(C)C3C(O)CC(O)C3(C)CC12,0
Drug 7005,C=C1C(=O)OC2CC(C)C3C(OC(C)=O)CC(OC(C)=O)C3(C)CC12,0
Drug 33175,Clc1ccc(C2=CCN3CC=C(c4ccc(Cl)cc4)C23)cc1.O=C(O)C=CC(=O)O,0
Drug 7620,O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1c3ccccc3C=NN12,0
Drug 14531,CCOC(=O)NC(=O)c1cn(CCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
Drug 9024,Cc1ccc(C)n1N1CCOCC1,0
Drug 34947,CCCCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,0
Drug 34948,CCCCC1Sc2cc(OC)cc(N)c2NC1=O,0
Drug 34022,CCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,0
Drug 19687,O=C1CSc2cc([N+](=O)[O-])ccc2N1,0
Drug 34023,CCC1Sc2cc(OC)cc(N)c2NC1=O,0
Drug 34024,CCC1Sc2cc(OC)cc(NC=O)c2NC1=O,0
Drug 38984,CC(=O)OCCCCN1C(=O)CSc2ccccc21,0
Drug 18219,CN1C(=O)C(C)(O)Sc2ccccc21,0
Drug 31215,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,1
Drug 18544,CC(=NOCC(O)CNC(C)C)c1ccc2c(c1)NC(=O)CS2,0
Drug 30225,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CS2,0
Drug 30226,COc1cc(N)c2c(c1)SCC(=O)N2,0
Drug 30227,COc1cc(NC=O)c2c(c1)SCC(=O)N2,0
Drug 30228,COc1cc(NC(C)=O)c2c(c1)SCC(=O)N2,0
Drug 29847,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(C)S2,0
Drug 29849,COc1cc(N)c2c(c1)SC(C)C(=O)N2,0
Drug 1211,O=C(O)CC1Sc2ccccc2NC1=O,0
Drug 11924,O=C1CCC2CCOc3ccc(O)c1c32,0
Drug 15191,CCCCN(CCCC)C(=O)C(CC(=O)c1cccc2ccccc12)=NNC(=O)c1cc2ccccc2cc1O,0
Drug 1913,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0
Drug 2513,O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0
Drug 4155,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,0
Drug 13543,O=C1NC2=C(CCCCC2=NO)C12CCCCC2,0
Drug 23511,Cc1cc(C)n(-c2nsc3ccccc23)n1,0
Drug 3226,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,0
Drug 18379,COc1ccc(C=C2C(=O)N(NC(C)=O)c3ccccc32)cc1,0
Drug 22662,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,0
Drug 38176,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])ccc1O2,0
Drug 38177,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cccc([N+](=O)[O-])c1O2,0
Drug 38178,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O2,0
Drug 9792,Br.Clc1ccc(C2=CSC3=NCCN23)cc1,0
Drug 3810,C1=C(c2ccccc2)N2CCN=C2S1,0
Drug 1157,Clc1ccc(C2=CSC3=NCCN23)cc1,0
Drug 8371,Cc1ccc(C2=CSC3=NCCN23)cc1Cl,0
Drug 8373,Cc1cc(C2=CSC3=NCCN23)ccc1Cl,0
Drug 6520,Brc1ccc(C2=CSC3=NCCN23)cc1,0
Drug 4058,O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,0
Drug 4222,Oc1ccc(C2=CSC3=NCCN23)cc1,0
Drug 32811,Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,0
Drug 4959,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,0
Drug 15607,C#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Cc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#C)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,0
Drug 28677,Cc1cc2occ(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)c(=O)c2c(=O)o1,0
Drug 28679,Cc1cc2oc(C)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)c(=O)c2c(=O)o1,0
Drug 18046,COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(N)[N-][N+]1=C2,0
Drug 40118,NS(=O)(=O)c1nnc(NSc2ccc([N+](=O)[O-])cc2)s1,0
Drug 22644,C=CCn1c(=S)sc2c(O)ncnc21,0
Drug 21858,Cn1c2c(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C1CC2,0
Drug 21859,COC(=O)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1n(C)c1ccccc21,0
Drug 31475,O=S1(=O)c2ccccc2N2C(c3ccccc3)=NOC2(c2ccccc2)CC1c1ccc(Br)cc1,0
Drug 12719,Brc1cc2c(cc1Br)CN(c1ccccc1)C2,0
Drug 21901,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,1
Drug 25616,Nc1ncnc2oc(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)nc12,0
Drug 16155,CCCCC=C(C(O)C1(C)OC(=O)N2CCCC21)[Si](C)(C)C,0
Drug 16157,CC1(CI)OC(=O)N2CCCC21,0
Drug 16158,CC1(CO[N+](=O)[O-])OC(=O)N2CCCC21,0
Drug 16159,CC1(CO)OC(=O)N2CCCC21,0
Drug 3129,O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,0
Drug 10762,O=CC1CCC=CC1NC(=O)OCc1ccccc1,0
Drug 32110,CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,0
Drug 36511,CC12Nc3ccccc3N1C(=O)c1ccccc12,0
Drug 8138,COC(=O)c1cc(=O)nc(NN)s1,0
Drug 10290,CC(N)=Cc1nc(=O)ccs1,0
Drug 29282,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,0
Drug 29357,COC(=O)C(Cc1ccccc1OC)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,0
Drug 29358,COC(=O)C(Cc1cccc(O)c1)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,0
Drug 5088,CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)O,0
Drug 1692,CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,0
Drug 39830,COC(=O)C1(O)C(c2ccccc2)=NC2(C)CCCC21,0
Drug 26842,COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccccc2)C1,0
Drug 26843,COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccc(C)cc2)C1,0
Drug 26844,COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccc([N+](=O)[O-])cc2)C1,0
Drug 26845,Cc1nn(-c2ccccc2)c2c1N=C(C(=O)O)CC(c1ccccc1)=N2,0
Drug 26846,Cc1ccc(C2=Nc3c(c(C)nn3-c3ccccc3)N=C(C(=O)O)C2)cc1,0
Drug 38104,CSc1nc(-c2ccccc2)nc(C(C#N)C#N)n1,0
Drug 38105,CSc1nc(O)nc(-c2ccccc2)n1,0
Drug 1685,Clc1nc(Cl)nc(-c2ccccc2)n1,0
Drug 40988,S=C1NCCN1C(=S)Nc1ccccc1,0
Drug 7688,COc1ccc2c(c1)CCC1=C2C=C[PH]1(C)C,0
Drug 32544,Cc1cccc(C(O)c2cccnc2)c1O,0
Drug 32541,CC(C)(C)c1ccc(O)c(C(O)c2cccnc2)c1,0
Drug 9711,Cc1cc2c(cc1C)C1=C(CCC2)C(=O)C(=O)O1,0
Drug 27576,Cn1ccc2c(c1=O)C(=O)OC2(C)C,0
Drug 22501,c1ccc(C2N=C(c3ccccn3)C(c3ccccn3)=NC2c2ccccc2)cc1,0
Drug 22502,Cc1cccc(C2=NC(c3ccccc3)C(c3ccccc3)N=C2c2cccc(C)n2)n1,0
Drug 26495,Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,0
Drug 1806,C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,0
Drug 40580,c1cc(-c2csc(-c3ccsc3)c2)cs1,0
Drug 29886,Cc1cc(=O)oc2c3c(ccc12)OC(c1ccc(Br)cc1)CC3=O,0
Drug 17431,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0
Drug 13246,COc1cc2c(cc1OC)c1c(OC)c(OC)cc3c1c1c2sc(=S)n1CC3,0
Drug 34280,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,0
Drug 13292,COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n(-c2ccccc2)c(=O)c1-c1ccccc1,0
Drug 38913,CCOC(=O)c1cc(C2(O)CCN(Cc3ccccc3)C2=O)c(-c2cc(C)no2)[nH]1,0
Drug 38620,CCOC(=O)c1cc(C2(OC)CCN(Cc3ccccc3)C2=O)c(-c2cc(C)no2)[nH]1,0
Drug 38093,CSC1=C(C#N)C(=S)NC(=N)C1C(=O)Nc1ccc(C)cc1,0
Drug 28493,CC(C1CCCC1=O)C1CCCC1=O,0
Drug 26552,COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccccc3S2)cc1,0
Drug 26553,CCCC(=O)OC1=C(c2ccccc2)Sc2ccccc2-n2cccc21,0
Drug 26554,CCC(=O)OC1=C(c2ccccc2)Sc2ccc(Cl)cc2-n2cccc21,0
Drug 26555,COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccc(Cl)cc3S2)cc1,0
Drug 26556,COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(Cl)ccc3S2)cc1,0
Drug 26557,COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,0
Drug 19695,Cc1ccc2c(c1)P1c3cc(C)ccc3SP1S2,0
Drug 24552,Nc1ncnc2c1ncn2CC1OC(CO)C(CO)O1,0
Drug 24553,Nc1nc(O)c2ncn(CC3OC(CO)C(CO)O3)c2n1,0
Drug 23644,Nc1ncnc2c1ncn2CC1OCC(CO)O1,0
Drug 23645,Nc1nc(O)c2ncn(CC3OCC(CO)O3)c2n1,0
Drug 6273,CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 3204,CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 3205,C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4108,CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4748,N#CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4749,CCOC(=O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4368,CC(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4369,CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 6674,CC(C)=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 6675,C=CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 7061,COCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4890,COC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4892,COC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 6692,C=CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4779,CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Drug 4780,CCOC(=O)C[PH](c1cccc(F)c1)(c1cccc(F)c1)c1cccc(F)c1,0
Drug 4781,CCOC(=O)C[PH](c1cccc(OC)c1)(c1cccc(OC)c1)c1cccc(OC)c1,0
Drug 3118,BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4782,CCOC(=O)C[PH](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1,0
Drug 3376,N#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4783,CCOC(=O)C[PH](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1,0
Drug 5293,CCCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 5425,CCOC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 5172,O=C(O)CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 3127,O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 7746,CCC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4420,C=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4421,CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4422,CC(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 6858,BrCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4300,N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 5325,ClCC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 7119,FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 338,CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 339,CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 6870,CCCCCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4580,CC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 7275,CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
Drug 7276,CC(C)CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
Drug 4973,CC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 3440,OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 1269,CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 5494,CCOC(=O)CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4094,C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 4095,CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Drug 33454,O=NN=c1o[n-][n+](CCc2ccccc2)c1Cc1c(=NN=O)o[n-][n+]1CCc1ccccc1,0
Drug 25769,OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
Drug 1167,CC1C(c2ccccc2)SC(=N)N1C,0
Drug 26526,Br.CN(C)c1nc(=NCc2cccs2)ss1,0
Drug 28575,C1CCC(NC2CCCCC2)CC1.CC1(C)OP(=O)(O)CC1=O,0
Drug 12425,CC1=C(C)C(=O)c2c(cc3ccccn23)C1=O,0
Drug 3772,Cn1c2c(c(=O)[nH]c1=O)OCN(Cc1ccccc1)C2,0
Drug 28307,COc1cc(OC)c2nc(C)c3c(c2c1)NCC3,0
Drug 32453,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,0
Drug 38398,CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(NC(=O)C(CS)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)CN)C(C)O)C(C)O)C(C)C)C(C)O)C(C)C)C(C)O)C(=O)NC(CCCNC(=N)N)C(N)=O,0
Drug 22168,CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2-c2ccccc2)C=C(C(C)(C)C)C1=O,0
Drug 22171,Cc1cc(C)c(-n2c(-c3ccc(Br)cc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0
Drug 22172,Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0
Drug 27780,CCC(=O)C(CCN1CCC2(CCCc3ccccc32)CC1)(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,0
Drug 28230,O=C1N=C2NN=C(c3ccc(Br)cc3)CN2NC12c1ccccc1-c1ccccc12,0
Drug 3880,CC1=NS(=O)(=O)NC(C)(C)C1,0
Drug 12891,C1=[N+]2c3ccccc3[SH+][Co-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0
Drug 9041,O=Nc1c(-c2ccccc2)nc2cnccn12,0
Drug 30358,CCOC(=O)c1c(-c2ccccc2)nc2c(OC)nccn12,0
Drug 25994,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0
Drug 13998,COc1cc2c3c(c1OC)C(=O)C=C3N(S(=O)(=O)c1ccc(C)cc1)CC2,0
Drug 8950,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1
Drug 8297,CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,0
Drug 4893,CC1(Br)C(=O)C(O)=C(Br)C1=O,0
Drug 38210,O=C(O)C1=CN(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0
Drug 38206,O=C(O)C1=C(C(=O)O)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0
Drug 38207,COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0
Drug 21374,O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,0
Drug 22484,COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,0
Drug 18216,Cl.O=C1C(=Cc2ccc(Cl)c(Cl)c2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccc(Cl)c(Cl)c1,0
Drug 17233,Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccccc1,0
Drug 14212,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0
Drug 14213,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0
