Drug_ID,Drug,Y
Drug 24289,COc1ccc(N2C(=O)c3c(c4[nH]c5ccc(OC)cc5c4c4ccc(C(C)(C)C)cc34)C2=O)cc1,0
Drug 20709,COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,0
Drug 20702,COc1cccc(N2C(=O)c3c(c4[nH]c5ccccc5c4c4ccc(C(C)(C)C)cc34)C2=O)c1,0
Drug 20703,COc1ccc(N2C(=O)c3c(c4[nH]c5ccccc5c4c4ccc(C(C)(C)C)cc34)C2=O)cc1,0
Drug 21739,Cc1no[n+]([O-])c1C=NNS(=O)(=O)c1ccccc1,0
Drug 34338,CC(C#N)N(CCc1ccccc1)C(=O)c1ccccc1,0
Drug 23013,CCOC(=O)C(Cc1ccccc1)NC(=O)c1ccc(N=NN(C)C)cc1,0
Drug 2511,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1
Drug 19121,COC(=O)C(NC(=O)c1ccccc1)C(c1ccc(Cl)cc1)P(=O)(OC)OC,0
Drug 19122,COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)(NC(=O)c1ccccc1)P(=O)(OC)OC,0
Drug 19123,COC(=O)C(Cc1ccc(N(C)C)cc1)(NC(=O)c1ccccc1)P(=O)(OC)OC,0
Drug 19125,COC(=O)C(NC(=O)c1ccccc1)C(c1c(O)cc(O)cc1O)P(=O)(OC)OC,0
Drug 29367,CNC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
Drug 796,O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
Drug 5483,CC1(C)COC(Cc2ccccc2)=N1,0
Drug 41000,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c(C(=O)OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c5)c5cc(Cl)c(OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c(C(=O)OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c5)CCC4(C)C3CCC12C,0
Drug 1822,Cc1ccc(-c2cc(-c3ccccc3)[s+]c3ccc(C)cc23)cc1.O=P(O)(O)O,0
Drug 5128,CC(=O)C(O)N1C(=O)C=CC1=O,0
Drug 21369,O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,0
Drug 33256,O=c1c2cc([N+](=O)[O-])ccc2n(Cc2ccccc2)n1Cc1ccccc1,0
Drug 16008,COC(=O)C1=C(c2ccccc2)C(O)(c2ccccc2)C(C(=O)OC)C1=O,0
Drug 4689,O=C1C=C(c2ccccc2)C(c2ccccc2)C1O,0
Drug 20156,Nc1nc(O)c2ncn(CC3CCOC3=O)c2n1,0
Drug 38114,Cn1c(=O)c2c(nc3n(CCCCl)c(=O)ccn23)n(C)c1=O,0
Drug 38115,Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,0
Drug 38110,Cn1c(=O)c2c(nc3[nH]c(=O)c(Br)cn32)n(C)c1=O,0
Drug 39428,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
Drug 39429,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
Drug 39430,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,1
Drug 27583,Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,0
Drug 8550,COc1c2occc2c(N=Cc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0
Drug 5095,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CS(=O)(=O)CC1=Cc1ccc([N+](=O)[O-])cc1,0
Drug 17163,O=C1C2C=CC(C2)C(c2ccc(O)cc2)N1O,0
Drug 10208,CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
Drug 3098,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,0
Drug 25964,CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,0
Drug 25965,COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
Drug 3509,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,0
Drug 39598,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OC2CCCCC2c2ccccc2)C1OC(C)=O,0
Drug 7750,C=C1SC(=Nc2ccccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C1(C)C,0
Drug 24894,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,1
Drug 10072,CCCCSc1ccc2n(c1)cc(-c1ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6cc(SCCCC)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C.Cc1ccc(S(=O)(O)=[OH+])cc1,0
Drug 9349,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0
Drug 16483,[O+]#C[Ni-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
Drug 705,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0
Drug 12465,O=C(O)C1C2CC3CC2CC31,0
Drug 5443,CC(=O)OC1=NC(C)c2c1cc(OC(C)=O)nc2O,0
Drug 13209,CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(OC)c(OC)c2s1)N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC4)CC3,0
Drug 13297,CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(O)c(OC)c2s1)N(C(C)=O)CC4)CC3,0
Drug 10054,OC1(O)C=CCCCCCC=C1,0
Drug 3910,CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,0
Drug 683,O=C1NC(=O)C(CCCCO)N1,0
Drug 5723,CC1(CC(O)(C(F)(F)F)C(F)(F)F)NC(=O)NC1=O,0
Drug 36923,COC(=O)C(C)N1C(=O)NC(C(C)C)C1=O,0
Drug 36924,COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,0
Drug 21138,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,1
Drug 21139,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O,0
Drug 1388,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
Drug 12040,OC1c2ccccc2C2C(O)c3ccccc3C12,0
Drug 9418,c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,0
Drug 34660,Nc1ccccc1C(=O)NN=C1C(=O)Nc2ccccc21,0
Drug 16748,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,0
Drug 38367,CN1C(=O)CC(=O)N1C(=Cc1ccccc1)c1ccccc1,0
Drug 21916,CC1(C)OC(=O)C(C#N)=C1C=Cc1coc2ccc(Cl)cc2c1=O,0
Drug 38457,Cc1c(C=NNC(=S)N2CCCCC2)c(=O)n(-c2ccccc2)n1C,0
Drug 6284,Cc1ccnc(NC(=O)NC2CCCCC2)c1,0
Drug 6286,O=C(Nc1ccccn1)NC1CCCCC1,0
Drug 36939,CC[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0
Drug 36940,CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0
Drug 36941,CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0
Drug 557,Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0
Drug 20674,CCOc1cc2c(cc1OC)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[ClH2+],0
Drug 5410,COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,0
Drug 20677,COc1cc2ccc3c4cc(OC)c(OC(C)C)cc4c[n+](C)c3c2cc1OC.[Cl-],0
Drug 20679,COc1cc2c[n+](C)c3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC.[Cl-],0
Drug 20688,COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1.CS(=O)(O)=[OH+],0
Drug 20689,COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.CS(=O)(O)=[OH+],0
Drug 34224,COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[Cl-],0
Drug 20692,COC[n+]1cc2cc(OC)c(OC)cc2c2ccc3cc(OC)c(OC)cc3c21.[Cl-],0
Drug 6678,COc1cc2ccc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1O,0
Drug 20694,CCOc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2cc1OC.[Cl-],0
Drug 33943,COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[I-],0
Drug 20699,COc1cc2ccc3c4c(OC)cc(OC)c(OC)c4c([O-])[n+](C)c3c2cc1OC,0
Drug 16592,CC1=C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)Sc2ccccc2N1,0
Drug 32520,Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,0
Drug 37990,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=Nn2c(-c3ccccc3)nnc21,0
Drug 15554,C1CCN2CC3CONC3C2C1,0
Drug 39604,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)C=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,0
Drug 39255,COC(=O)c1cc(C(=CC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
Drug 5731,Brc1ccc(N2N=NC3CN(c4ccccc4)CC32)cc1,0
Drug 40458,CC(C)N1C2CCCCC2N(C(C)C)[PH]1=O,0
Drug 34586,CCCCC12C3CC4C5C(C)C(=C6OC(=O)C(C)=C6OC)OC5(O3)C1CCN42,0
Drug 39640,O=C1NC2ON=C(c3ccccc3)C2C2ON=C(c3ccccc3)N12,0
Drug 5812,CCOC(=O)C1CCN(C(=O)c2ccccc2)c2scc(-c3ccccc3)c2C1=O,0
Drug 2651,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
Drug 26818,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],1
Drug 23109,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],1
Drug 23110,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],1
Drug 21799,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],1
Drug 21800,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],1
Drug 21801,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],1
Drug 24392,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],1
Drug 21387,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],1
Drug 18094,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
Drug 31319,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],1
Drug 19674,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],1
Drug 19676,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccnc12.[NaH],0
Drug 33030,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
Drug 18150,CN1CCCC(O)C1CNC12CC3CC(CC(C3)C1)C2.Cl,0
Drug 18151,CN(CC1NCCCC1O)C12CC3CC(CC(C3)C1)C2,0
Drug 9126,COC(=O)C1=NC(=S)N=C(C(=O)OC)C12Cc1ccccc1C2=O,0
Drug 22004,NC(=O)NN=C(CC1C(=O)Oc2ccccc21)c1ccccc1O,0
Drug 28580,C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,0
Drug 15212,CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(C(=O)NC(C(=O)O)C(C)C)ccc3nc12,0
Drug 12524,COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,0
Drug 15213,CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(Cl)c(Cl)cc3nc12,0
Drug 2767,Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],0
Drug 15221,CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(SCCC)cc3nc12,0
Drug 21470,COc1cccc2nc3cc(C)c(C)cc3nc12,0
Drug 12543,COC(=O)c1ccc(C(=O)OC)c2nc3cc(C)ccc3nc12,0
Drug 21482,COC(=O)C1(CC(=O)OCc2ccccc2)NCCc2c1[nH]c1ccccc21,0
Drug 29845,S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,0
Drug 26776,CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,0
Drug 26778,CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(SC)n(C)c2=O)N1,0
Drug 17144,C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1cccs1)[O+]=C(c1cccs1)C=[N+]3c1ccccc1[SH+]4,0
Drug 35868,C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],0
Drug 11806,COC1=CC(=O)OC(C=C(C)C=CC2=C(C)CCCC2(C)C)C1,0
Drug 11807,CC(C=CC1=C(C)CCCC1(C)C)=CC1CC(N(C)C)=CC(=O)O1,0
Drug 27005,C=CCCC1(CC(Sc2ccccc2)P(=O)(c2ccccc2)c2ccccc2)OCCO1,0
Drug 11529,O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CCN(Cc2ccccc2)C1,0
Drug 12307,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,0
Drug 31573,Cl.O=C(NCCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
Drug 27226,CN(C)C=Nc1ccc2nonc2c1,0
Drug 27227,CN(C)C=Nc1c(Br)cc(Br)c2nonc12,0
Drug 22517,COc1ccc(C2C(C)C3C(=O)C=CC(=O)C32)cc1OC,0
Drug 22518,COC1=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0
Drug 22519,COC1=CC(=O)C2C(C)C(c3ccc(Cl)cc3)C2C1=O,0
Drug 22520,COC1=CC(=O)C2C(C)C(c3ccccc3)C2C1=O,0
Drug 22521,COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0
Drug 22522,COC1=CC(=O)C2C(C)C(c3ccccc3)C2(C)C1=O,0
Drug 22523,COC1=CC(=O)C2(C)C(C)C(c3ccccc3)C2C1=O,0
Drug 22524,COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,0
Drug 22525,COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccc(OC)cc1,0
Drug 32518,CC1(C)CC(O)C(O)C23C(=O)OC(O)C2C(C=O)=CCC13,0
Drug 35424,O=C1C(=Cc2ccco2)N=C2Sc3c(O)ncnc3N12,0
Drug 35404,NC(=S)Nc1nc(S)nc2c1SC1=NC(=Cc3ccco3)C(=O)N12,0
Drug 35941,Oc1cc(N=Nc2ccc(Cl)c(Cl)c2)nc(O)n1,0
Drug 32841,Oc1ccc(N=Nc2cc(O)nc(O)n2)cc1,0
Drug 32810,Cc1ccc(N=Nc2cc(O)nc(O)n2)cc1C,0
Drug 34318,Nc1nc(Cl)cc(N=Nc2ccccc2)n1,0
Drug 32815,Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,0
Drug 35127,Oc1cc(N=Nc2ccc(Cl)cc2)nc(O)n1,0
Drug 21188,O=C(Nc1ccc(Cl)cc1)C(Cc1cccc[n+]1[O-])=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Drug 4206,Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,0
Drug 4003,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
Drug 29587,CN(NC(=O)c1cccs1)C1=NCCN1.I,0
Drug 39201,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(OC)c1O,0
Drug 39204,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,1
Drug 9996,CC1C(N2CCCC2)=CC(=O)OC1c1ccccc1,0
Drug 13653,COC1=CC(=O)c2cc(C)cc(-c3cc4ccc(=O)oc4cc3OC)c2C1=O,0
Drug 38150,CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O.CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O,0
Drug 9158,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
Drug 9159,c1ccc2c(c1)CCc1c(-c3noc4c3CCc3ccccc3-4)noc1-2,0
Drug 26412,CCC(CCCCC1CCC2CC(=O)CC12)OC,0
Drug 14701,O=CCC1C(=O)CC2CCCC21,0
Drug 12535,BrN1C2c3ccccc3C1c1ccccc12,0
Drug 1377,O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,0
Drug 27895,CCCCCCCCCCCCC1NC(=N)NC2(CCCO2)C1C(=O)OC,0
Drug 10299,C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,0
Drug 38502,O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)C=Cc4ccccc4)cc3)C2=O)cc1,0
Drug 38503,Cc1ccc(C=CC(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)C=Cc5ccc(C)cc5)cc4)C3=O)cc2)cc1,0
Drug 3715,COc1ccc2c(c1)CCC2=CCC1(C)C(=O)CCC1=O,0
Drug 39030,C1CN[Co-4]23(N1)(NCCN2)NCCN3.O=C([O-])C(O)C(O)C(=O)[O-].[Cl-],0
Drug 71,C1CN[Co-4]23(N1)(NCCN2)NCCN3,0
Drug 32083,c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,0
Drug 31586,[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCCOCCOC(c1ccccc1)C(c1ccccc1)OC2,0
Drug 34977,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,0
Drug 34980,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,0
Drug 34981,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,0
Drug 32128,CN(C)CCCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
Drug 32123,CCOC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
Drug 32126,CCN(CC)CCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
Drug 25851,COc1ccc(C(O)c2nccn2C)c(OC)c1,0
Drug 19891,COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,0
Drug 12682,O=C1C2c3[nH]c4ccccc4c3C3CCCCCCC3C2C(=O)N1c1ccccc1,0
Drug 22607,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCC4C3C2=O)cc1,0
Drug 33442,Nc1cc(N2CCCC2)nc(=O)n1Cc1ccccc1,0
Drug 34963,Cc1nn(C2=NCCN2)c(O)c1C,0
Drug 824,CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0
Drug 14853,O=C(c1ccccc1)C(O)(Cc1ccccc1)c1ccccc1,0
Drug 8751,CC(=CCOc1ccc2ccc(=O)oc2c1)CC1C=C(C)C(=O)O1,0
Drug 31574,O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
Drug 11106,CN(C)c1nc(=Nc2ccc3ccccc3c2)ss1.Cl,0
Drug 21000,Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0
Drug 35445,CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,0
Drug 31524,Cc1cc(S(=O)(=O)N=C(NN)NNc2cccc(C(F)(F)F)n2)c(S)cc1Cl,0
Drug 4661,Cc1ccc2c(c1)nc1c3ccccc3nnn21,0
Drug 16274,O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,0
Drug 28968,CN1CC(Br)(Br)C(=O)N(C)C1=O,0
Drug 12586,CC(C)CN1CC(C)C(=O)NC1=O,0
Drug 28970,CN1C(=O)N(C)C(O)C(Cl)(Cl)C1=O,0
Drug 9006,COC(=O)C1(F)C(=O)NC(=O)NC1OC,0
Drug 28974,CC1(Cl)C(=O)NC(=O)NC1O,0
Drug 1202,CCOC1NC(=O)NC(=O)C1(C)Cl,0
Drug 9362,CCCCOC1NC(=O)NC(=O)C1(F)C(=O)OCC,0
Drug 28949,CN1C(=O)N(C)C(O)C(Cl)(Br)C1=O,0
Drug 24632,N=C(N)C1CN(CC=O)C(=O)NC1=O,0
Drug 10044,COC(=O)C1(F)C(=O)NC(=O)NC1O,0
Drug 28957,CC(=O)OC1NC(=O)NC(=O)C1(Br)Br,0
Drug 37098,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
Drug 27079,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
Drug 39506,CNc1nnc(CNc2ccc(-c3nnc(NC)n3N)cc2)n1N,0
Drug 10953,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)n1,0
Drug 36187,Cn1c(=O)c2c(=O)cc(N)[nH]c2n(C)c1=O,0
Drug 21813,C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,0
Drug 25344,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0
Drug 25345,CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
Drug 25346,CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
Drug 25347,CN(C)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
Drug 25348,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
Drug 25337,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=NCCN(C)C)c2c1,0
Drug 25338,CCN(CC)CCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCN(CC)CC)c12,0
Drug 25339,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,0
Drug 25340,CCN(CC)CCCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN(CC)CC)c12,0
Drug 25341,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=N)c2c1,0
Drug 25342,CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0
Drug 25343,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=N)c2c1,0
Drug 35325,COc1cccc2c1CCc1sc(CN3CCN(C)CC3)nc1-2.Cl,0
Drug 10949,COc1ccc2c(c1)[n+](=O)[c-](S(=O)(=O)c1ccc(C)cc1)[c-](N)[n+]2=O,0
Drug 26699,CCOc1c(OC)cc(-c2nc3n(n2)C(=O)C(CC)S3)cc1OC,0
Drug 36044,CC(C)(C)OC(=O)N(CCCCNCc1ccc2ccccc2c1)CCCNCc1ccc2ccccc2c1,0
Drug 37343,O=C(O)C(F)(F)F.c1ccc2cc(CNCCCCNCCCNCc3ccc4ccccc4c3)ccc2c1,0
Drug 957,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,0
Drug 31164,C=CC1ON(C)CCc2cc(OC)c(OC)cc21,0
Drug 13783,c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,0
