Drug_ID,Drug,Y,key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
dimesone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,dimesone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.83769187946728,802.4240365836174,20.698306133819763,17.165874035196985,17.165874035196985,12.963233394208578,10.418728528982545,10.418728528982545,10.18511976592208,10.18511976592208,9.533508426737663,9.533508426737663,7.528783861021438,7.528783861021438,40.54248562535863,19.802129157825057,4.39041504767482,29.823123607978673,19.26246486877803,5.573104530069267,12.152040213667762,12.999757306524504,20.771211599071872,0.0,0.0,390.220637692,1.2857142857142858,1.9642857142857144,2.607142857142857,0.7391304347826086,-1.3300000000000003,28.0,359.2470000000001,1500075.6365228966,19.96363681316865,5.851769951923913,2.022412729214714,165.4424939734753,16.940695940413203,0.3897140415163253,16.940695940413203,0.1778411960205242,0.0045563534055594,0.1778411960205242,-1.8693529147770216,-0.3897140415163253,3.1709000000000027,103.10160000000003,390.49500000000023,2.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,2.0,3.0,0.0,3.0,154.0,10.213054789681411,6.606881964512918,17.235249711475557,0.0,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,32.42033623597502,62.00986646678199,16.747886984954953,6.103966387748303,4.0,24.19254420549988,11.566489892729878,0.0,0.0,33.99868954667452,65.1509614969605,6.606881964512918,23.80116485057091,0.0,0.0,0.0,4.39041504767482,0.0,0.0,40.159152853418185,9.589074368143644,33.99868954667452,53.378235290466534,23.80116485057091,0.0,0.0,0.0,74.6,16.940695940413203,0.0,24.663434387913885,20.841579125041548,-3.4694274901318547,-0.7802446856778122,0.0,5.453223577985932,7.1840724777884315,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594940922043282
morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.7827927573879525,539.7128874720263,14.872032720186704,12.248564095458924,12.248564095458924,10.11000889807586,7.315513602930307,7.315513602930307,5.873658933474288,5.873658933474288,4.379060691421188,4.379060691421188,3.0018384909157803,3.0018384909157803,5.41499046939678,9.589074368143644,0.0,18.23518108162902,19.88245511792498,18.652964303522147,4.899909730850478,0.0,37.255572541998674,4.899909730850478,4.736862953800049,288.14739249999997,1.1428571428571428,1.8095238095238095,2.4761904761904763,0.5,-1.72,21.0,268.18699999999995,85367.1684380955,14.22709282605009,5.578663666511863,2.5864881218801363,124.02541872640576,12.758995890022677,0.3787903669916317,12.758995890022677,0.2406810062101907,0.0853287981859407,0.2406810062101907,-0.7315177390400602,-0.3787903669916317,0.9929,77.52300000000004,288.347,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,3.0,0.0,2.0,2.0,112.0,4.736862953800049,0.0,0.0,11.814359458703011,0.0,0.0,19.3888938298446,0.0,0.0,0.0,30.33183534230805,12.48718869138762,19.51033443475116,25.29744558732176,3.0,14.325937321943693,11.814359458703011,0.0,9.799819461700956,0.0,18.759549292013418,32.97196792975013,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,54.58614685015409,19.74092779134047,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,49.85,5.298084611554804,0.0,28.54790296674225,0.0,0.1785077186738897,-0.1777437641723349,9.56784268876666,0.250185185185185,5.0852205932495425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778479530428075
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,1.7097436040726264,558.9252432763107,16.991199352633217,13.372355335546612,14.188851916474338,10.67215638911954,7.999626003811469,8.879278815066364,7.2660779519397805,9.03696309131234,5.159517716816929,6.731048311664408,3.840113056324148,5.465509645933476,28.338934651848675,19.490138947056177,0.0,17.18823227167175,12.84164324585202,19.26246486877803,16.66179468024159,0.0,13.847474399381248,5.316788604006331,5.733667477162185,341.14092721599997,1.3043478260869563,1.9130434782608696,2.4782608695652173,0.8,-1.28,23.0,318.249,112152.2801675381,16.573336707910446,5.374435745509186,2.5161088881484144,138.88244379731108,12.501496283698664,0.4796728023655437,12.501496283698664,0.3273993847027747,0.284832294028722,0.3273993847027747,-1.0086090864452604,-0.4796728023655437,0.2797000000000011,85.66190000000003,341.433,4.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,3.0,1.0,2.0,3.0,128.0,21.056893206859694,17.45755447126466,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,19.26246486877803,26.689117645233267,4.747022453217559,5.538925252383345,3.0,19.490138947056177,29.545549696045978,0.0,10.216698334856808,5.733667477162185,73.69508469087688,0.0,0.0,0.0,0.0,11.050456081168516,0.0,0.0,11.761884949391115,55.5336040492116,14.383611552215466,0.0,45.95158251401131,0.0,0.0,0.0,0.0,112.73,-0.5864306579113125,1.4221603888468966,37.70597570088641,11.839016172469906,5.304383792097086,-1.6191502334596208,-1.5294945725203672,4.172877066332603,3.6239956765917265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356637725177712
neamine,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,neamine,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2.077391970602866,375.5256438020629,16.601929816642453,12.102468293955418,12.102468293955418,10.272963365427636,7.275264429092826,7.275264429092826,5.982457364014539,5.982457364014539,4.36343351352976,4.36343351352976,2.8948440571563205,2.8948440571563205,61.0393475432689,20.426109579362823,0.0,12.965578028838586,0.0,0.0,0.0,0.0,0.0,0.0,32.40839581624884,322.18523455199994,0.9090909090909092,1.5454545454545454,2.136363636363636,1.0,-0.3999999999999999,22.0,296.15400000000005,62813.20638210695,17.94615083405122,7.009722222222224,3.2610110803324104,127.50554023498243,10.06824081947594,0.3886962661188379,10.06824081947594,0.1757949571212876,0.0440679064835807,0.1757949571212876,-1.3103061224489798,-0.3886962661188379,-5.115599999999994,75.1588,322.362,12.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,8.0,10.0,0.0,3.0,1.0,1.0,2.0,130.0,52.83450539561166,30.51983193874151,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,18.628438064208495,12.145807216896262,2.0,29.89983548696292,0.0,0.0,0.0,22.93466990864874,67.46016916619492,6.544756405912575,0.0,0.0,0.0,22.93466990864874,0.0,0.0,0.0,88.01021352854431,9.473725907600098,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,203.46,11.004412556689342,0.0,0.0,39.609122935445995,22.837072579797148,0.0,-2.343090094062318,-7.730116738053248,-0.0440679064835807,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2479607398431549
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,2.4591234208355743,621.4062972555564,15.242276208189782,12.848371811739591,12.848371811739591,10.22307531266298,7.478986569412338,7.478986569412338,4.7452887270082345,4.7452887270082345,3.2932071702776353,3.2932071702776353,2.202401947940358,2.202401947940358,0.0,4.794537184071822,0.0,5.969305287951849,12.170333456209914,42.65194376759325,0.0,19.317424342916777,11.60554013483581,22.3231861329452,4.736862953800049,290.174275944,1.3333333333333333,2.142857142857143,2.8095238095238093,0.5333333333333333,-2.11,21.0,268.19100000000003,74071.45019581901,15.282101252716991,7.058103706393872,3.14636371095755,124.0493576318677,12.088796453766692,0.4622944605555107,12.088796453766692,0.341342359030963,0.3467186318972037,0.341342359030963,-0.3517157974300826,-0.4622944605555107,2.839900000000001,82.55620000000003,290.367,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,114.0,10.05365155780638,5.563451491696996,5.647177220767728,0.0,0.0,5.969305287951849,0.0,14.460318640164214,5.098681808301038,0.0,13.344558822616634,20.268296022307258,19.28635638343823,23.877336025274353,2.0,9.53140013787187,22.690092997867936,0.0,14.76446326439343,0.0,40.15761125083647,18.468426974431825,17.957138634923147,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,33.88540692277077,11.281619359712623,0.0,43.97084352069271,12.393687143226153,0.0,11.033401435232523,0.0,69.03999999999999,6.925549414210129,0.0,16.452590781683043,8.510663107835727,2.020604686318973,-0.3517157974300826,0.0,5.447885330057949,7.827755810657597,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6269964033741782
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.918262172221633,508.7338197187734,15.45781915781361,12.90153837793238,12.90153837793238,9.84915520981396,7.326296003369678,7.326296003369678,6.426167634329999,6.426167634329999,3.3084305903130966,3.3084305903130966,2.1959862312031637,2.1959862312031637,6.103966387748303,9.901064578912528,0.0,18.052986946247767,19.386399651764595,17.000349599664464,0.0,0.0,18.19910120538483,31.404788807084532,4.736862953800049,292.178692628,1.380952380952381,2.142857142857143,2.857142857142857,0.5625,-1.59,21.0,268.18699999999995,39888.816067310145,15.792362451661564,6.451508617684691,4.719683636293361,125.24401855889656,11.382141918289763,0.4904775859322287,11.382141918289763,0.2242175483158106,0.0305824727988328,0.2242175483158106,-0.5710529520450156,-0.4904775859322287,1.6990999999999998,82.65020000000003,292.37899999999996,3.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,116.0,20.476967556653417,18.460360185545124,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,39.32476735892111,29.755341047602485,0.0,2.0,14.637927532712578,11.594566004035068,0.0,5.316788604006331,0.0,45.25574648505554,18.468426974431825,23.762552697081823,0.0,5.749511833283905,15.37044016181271,5.687386274683562,5.749511833283905,0.0,35.808237134749355,11.21535880699783,0.0,32.75548471369488,18.19910120538483,0.0,0.0,0.0,70.58999999999999,5.72536186696901,0.0,11.382141918289763,16.04092370550659,1.7880627962655835,0.7744172181167135,5.593857512912573,0.5769459981089669,6.868288983830803,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723075202218123
dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,2.336992844758265,838.7054412254281,20.6814337969452,15.438265699206134,16.950123591243045,13.383447812959858,8.680716316052681,9.436645262071137,6.146558431318298,6.990194338530889,4.24848695996758,4.813172283795364,2.7575095438275956,3.151167339977341,0.0,9.589074368143644,0.0,50.101909314177,21.29610439386321,0.0,10.966276799312087,48.345784124297325,0.0,0.0,33.41493457014644,424.09566254399994,0.9642857142857144,1.6071428571428572,2.2142857142857144,0.3,-1.959999999999999,28.0,403.1360000000002,1371285.3607407163,22.33038724134309,10.547785640647668,5.529596166392009,173.44574573938348,13.036837095183955,0.3950443039334673,13.036837095183955,0.2404208834083115,0.0139185895551634,0.2404208834083115,-0.3422939762324681,-0.3950443039334673,2.4738000000000007,110.35810000000002,425.3120000000001,2.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,150.0,15.11296452053189,0.0,5.783244946364939,5.907179729351506,0.0,0.0,14.48898409899412,0.0,0.0,0.0,35.33461391738825,30.33183534230805,36.28672109163766,30.4685399233633,2.0,19.802129157825057,40.57969073086504,0.0,4.899909730850478,0.0,0.0,44.79561486029123,63.63673909010791,0.0,0.0,4.899909730850478,5.687386274683562,0.0,23.20187978046503,66.69909432568907,4.794537184071822,0.0,15.921440167465814,42.46456947923127,10.045266627482652,0.0,0.0,81.08000000000001,0.0,12.240022830211378,28.74673365463078,18.895411156844343,0.9678730599473752,-0.6363392857142856,11.377872210520962,0.0,0.2367762412843137,1.560539021164021,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038080202519241
aletamine(alfetamine),C=CCC(N)Cc1ccccc1,1,aletamine(alfetamine),C=CCC(N)Cc1ccccc1,2.4633603639684996,228.01924532784767,8.811554787871634,7.240122497076651,7.240122497076651,5.825698502695489,4.23056348830502,4.23056348830502,2.9741797552615945,2.9741797552615945,1.810131716789457,1.810131716789457,1.2142522732142953,1.2142522732142953,0.0,0.0,0.0,6.041840829147961,0.0,12.84164324585202,5.563451491696996,0.0,24.27512131221871,18.711669820521717,5.733667477162185,161.12044948,1.3333333333333333,2.0,2.5833333333333335,0.2727272727272727,-1.08,12.0,146.128,585.3846826146989,9.011575091575091,4.728423353046612,2.887598097502973,73.90640135630848,5.844982993197279,0.3271016830986368,5.844982993197279,0.0113887976742125,0.21287037037037,0.0113887976742125,0.21287037037037,-0.3271016830986368,2.1325000000000003,52.93540000000003,161.248,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,64.0,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,36.407855449141934,18.405094737549017,6.041840829147961,0.0,1.0,0.0,0.0,0.0,0.0,5.733667477162185,18.88348407499998,0.0,48.55024262443742,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.041840829147961,6.4208216229260096,0.0,11.984273114623004,42.98679113274043,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,7.142992252456539,0.0,10.50488315696649,3.6898422146636434,3.662282375913328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725353483449518
hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.5123269300891722,880.346090009436,24.88854057813175,21.13955988735548,21.13955988735548,15.996203125320893,13.054193407367046,13.054193407367046,11.52129966628561,11.52129966628561,10.1210441230391,10.1210441230391,8.091096969059286,8.091096969059286,35.47943986695847,24.59666634189688,0.0,35.496709960158476,38.77279930352918,24.835569398847294,0.0,6.076020106833881,25.67112132992235,6.923737199690624,4.736862953800049,475.29338803199994,1.1470588235294117,1.8529411764705883,2.5294117647058822,0.8148148148148148,-1.57,34.0,434.2980000000003,29964052.285865378,25.52074840301194,9.13962096473909,3.878929415610086,202.46123106007377,13.281304488118836,0.4565965474266014,13.281304488118836,0.320081401684851,0.0305791700942725,0.320081401684851,-1.6124519977744187,-0.4565965474266014,2.6742999999999997,126.80360000000007,475.6260000000004,2.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,7.0,3.0,0.0,3.0,190.0,14.94991774348146,5.601050810983688,12.390126910877855,5.783244946364939,0.0,5.969305287951849,19.28352128306594,0.0,0.0,0.0,33.26805332883176,80.85917126409606,11.83581209232279,12.648722793660877,4.0,29.33352929569692,17.535795180681728,0.0,4.899909730850478,28.58369907727774,84.34571735797655,26.241151182250643,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,70.59492808219625,19.120474506015512,28.58369907727774,72.64070015924457,11.64912463690315,0.0,0.0,0.0,104.14,5.27851821876339,0.0,39.468368410616435,23.16913027810929,-1.4204339585804646,-0.4109101983488672,0.0,5.493275022646118,9.172052226794095,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456854445989993
nisoxetine,CNCCC(Oc1ccccc1OC)c1ccccc1,1,nisoxetine,CNCCC(Oc1ccccc1OC)c1ccccc1,2.191132611987591,513.4082704899648,14.208896013370174,12.004212835197082,12.004212835197082,9.846866552750669,6.840709528687777,6.840709528687777,4.560264398252436,4.560264398252436,3.166184589370047,3.166184589370047,2.1061815728741835,2.1061815728741835,0.0,0.0,0.0,6.103966387748303,0.0,24.46460169540639,5.563451491696996,7.109797541277533,49.51224146190846,17.449522740929552,9.473725907600098,271.157228912,0.95,1.6,2.25,0.2941176470588235,-1.9999999999999996,20.0,250.19199999999992,46929.86588609076,14.409972299168976,7.555555555555555,3.7460978147762742,120.09016054016584,6.159629629629629,0.492869372673602,6.159629629629629,0.1615947788541435,0.0138425925925922,0.1615947788541435,0.0138425925925922,-0.492869372673602,3.424800000000002,81.34870000000005,271.35999999999996,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,106.0,14.790514511606428,6.103966387748303,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,31.28861401720998,6.4208216229260096,7.109797541277533,2.0,9.473725907600098,0.0,0.0,5.316788604006331,0.0,12.524788010674312,20.702225929867296,60.160755107851486,0.0,11.49902366656781,14.790514511606428,0.0,11.49902366656781,0.0,20.702225929867296,0.0,0.0,18.08823950237131,54.59730361615449,0.0,0.0,0.0,30.49,11.50555933484505,0.0,0.0,3.1710642636684305,1.1746815948601663,1.539671201814059,18.020040784832453,0.9151936885865452,0.897529761904762,3.6095927028218697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366458324643773
