Drug_ID,Drug,Y,key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1.3782995040080357,596.8427732194041,16.45153670048946,14.28543866565972,14.28543866565972,11.898979485566358,8.990437386201679,8.990437386201679,6.327982617056673,6.327982617056673,4.3141655994939345,4.3141655994939345,3.0553153487580476,3.0553153487580476,0.0,0.0,0.0,0.0,6.606881964512918,31.077709045870098,37.91542917230017,6.196843571613076,24.26546827384644,33.39977806118885,4.736862953800049,325.215412484,1.0416666666666667,1.9583333333333333,2.7916666666666665,0.45,-2.0699999999999994,24.0,298.24,472224.200009314,16.776126456378112,9.280478993807693,5.532151847815538,144.41003426586607,5.8948486709498615,0.4935194198434689,5.8948486709498615,0.1253694770798949,0.7152789588057445,0.1253694770798949,0.7152789588057445,-0.4935194198434689,3.948500000000003,98.40870000000004,325.4560000000001,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,0.0,8.0,0.0,1.0,1.0,128.0,10.05365155780638,11.567374611118932,0.0,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,0.0,0.0,24.61992282831084,62.180897446146616,19.286356383438225,6.606881964512918,3.0,4.736862953800049,5.817862777835028,0.0,9.883888251797686,0.0,32.22804289761662,31.557939786256977,54.22486454254134,0.0,5.749511833283905,10.05365155780638,5.817862777835028,5.749511833283905,0.0,36.12503943404833,6.544756405912575,0.0,31.246737983401033,48.661413050844345,0.0,0.0,0.0,37.39,5.8948486709498615,0.0,6.786076203157142,3.298687581981788,1.3481579223746434,1.8920133737892024,14.410001855391966,6.796338899415842,5.073875492939553,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7458457163327956
Org32104,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,Org32104,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,2.0126589028852075,697.3677237596132,14.44938298937633,12.095584383040473,12.095584383040473,10.199325295552905,7.499481024693073,7.499481024693073,6.022448699139997,6.022448699139997,4.791099526230646,4.791099526230646,3.670245790742738,3.670245790742738,5.601050810983688,5.106527394840706,0.0,5.917906046161393,6.4208216229260096,41.278890953483945,0.0,0.0,30.33183534230805,24.373259940620173,4.736862953800049,281.14157884800005,1.1904761904761905,2.047619047619047,2.952380952380953,0.3333333333333333,-1.8399999999999992,21.0,262.203,106362.16499338928,12.86730753691564,4.5826288741779955,1.8119136028501543,124.12412887019316,11.44085789871504,0.4563913971796342,11.44085789871504,0.1334903015342279,0.0183333333333326,0.1334903015342279,-0.8602314814814815,-0.4563913971796342,3.065420000000002,81.81950000000003,281.355,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,108.0,15.160178952647088,17.100074477551498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,31.519133788687817,23.58956543546796,0.0,4.0,9.843390348640757,0.0,0.0,5.316788604006331,0.0,24.86351567976171,13.08951281182515,59.15492395432226,0.0,11.49902366656781,10.05365155780638,0.0,11.49902366656781,0.0,18.196040206665856,5.601050810983688,6.923737199690624,29.02908214417839,42.46456947923127,0.0,0.0,0.0,41.49,6.202569444444444,0.0,0.0,14.85339876228269,2.255626417233561,1.6938194444444443,14.063406557067273,0.6998233182161754,3.64802272297808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795443971106502
compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1.6764198781276085,550.0137893292596,14.372032720186704,10.52977208959809,12.93226520964052,9.681540550352056,5.965098461671592,7.912797269608195,3.9879498728211473,5.947458487518206,2.628948868997127,4.321329093359503,1.6522024444412713,3.0628678277240553,11.089086660952198,10.114318268765572,0.0,5.697039313055833,6.544756405912575,21.67235472417445,12.290620686369198,17.95872852100419,12.13273413692322,31.22311575553856,0.0,355.994258756,1.55,2.4,3.15,0.3333333333333333,-1.25,20.0,344.129,46022.65027830811,15.144808524274955,7.510580639080026,4.121814743629487,128.5990297384808,10.72192478793992,0.2860018907038753,10.72192478793992,0.2860018907038753,0.099509708331859,0.2858811990372233,-0.5211237087427567,-0.2858811990372233,2.2380000000000004,83.45910000000002,357.233,1.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,106.0,0.0,0.0,6.165775612134527,0.0,5.697039313055833,0.0,25.40749012635478,0.0,11.761884949391115,0.0,0.0,28.06267803487257,41.01064739322084,10.617239043666132,2.0,4.923311048817671,33.90642942687578,0.0,10.30076712495354,4.992404732635669,11.918629218881316,12.297610012659364,50.38360290787246,0.0,0.0,5.316788604006331,0.0,0.0,27.691828847340464,34.58527577409409,5.752853606746789,10.114318268765572,5.693927994848461,39.5677613768941,0.0,0.0,0.0,80.42,0.9994659849196288,5.16742675533508,18.609303536386037,13.774998728164157,1.101605639296838,1.6339275478710005,3.839196573964653,4.135676471779917,0.6550654289493575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4599101878036714
SB204457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,SB204457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,2.414127979948403,1001.3949196223746,21.129027554137902,17.250454651104402,17.250454651104402,13.942620665475822,9.262274124396017,9.262274124396017,6.750545770836781,6.750545770836781,5.098020717230943,5.098020717230943,3.8620647041129392,3.8620647041129392,0.0,9.589074368143644,0.0,23.127322783683912,35.65363023740073,16.690354475090988,20.099901809429767,27.39575969229421,12.13273413692322,5.316788604006331,18.947451815200196,399.16818752,0.9655172413793104,1.6551724137931034,2.2413793103448274,0.3636363636363636,-3.22,29.0,374.24300000000017,3026041.5485159773,20.512615256870166,8.426176651903862,3.721770404485165,169.10472006325654,12.642141291331855,0.4927038391377623,12.642141291331855,0.2202156934616034,0.1667108108675565,0.2202156934616034,-0.3320351473922909,-0.4927038391377623,2.871600000000001,109.23470000000006,399.4430000000002,1.0,7.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,154.0,24.264240419206526,0.0,17.248535499851716,17.08548195453595,0.0,0.0,9.589074368143644,0.0,0.0,0.0,6.06636706846161,47.731098926327846,12.48718869138762,34.48103099425809,3.0,23.741988999272017,5.907179729351506,0.0,5.316788604006331,0.0,25.807221274690605,28.439190165110137,45.6156988332128,0.0,34.12495031652961,29.693030811107068,0.0,22.99804733313562,0.0,34.34636989446164,11.21535880699783,0.0,30.513302635158585,29.060005457918265,0.0,11.126902983393991,0.0,83.09,21.99559367922508,0.0,24.480584714257603,2.9640846245905768,3.0102698780129336,1.6049147560258683,6.569938350340136,1.2685517447719827,1.4642636159402032,6.141798636835613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325220081385356
compound 41,OCCCOc1cccc(CN2CCCCC2)c1,1,compound 41,OCCCOc1cccc(CN2CCCCC2)c1,1.852828060747319,348.10176749569683,12.631545744180547,10.976037588901214,10.976037588901214,8.881341395361316,6.932630939533289,6.932630939533289,4.909834818964052,4.909834818964052,3.3244914670070034,3.3244914670070034,2.3639094749761846,2.3639094749761846,0.0,0.0,0.0,6.606881964512918,13.027703587438928,12.29426823919648,37.91542917230017,0.0,12.13273413692322,17.032643867773697,9.843390348640757,249.172878976,1.1666666666666667,2.0,2.7777777777777777,0.6,-1.06,18.0,226.16999999999996,17280.275969923772,13.373502483815122,7.391222319261366,4.314556907019282,109.3776636474435,8.728539665655259,0.493498886975638,8.728539665655259,0.1191121424251558,0.1879647738725123,0.1191121424251558,0.1879647738725123,-0.493498886975638,2.433700000000001,72.76780000000005,249.3539999999999,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,1.0,1.0,100.0,9.843390348640757,5.749511833283905,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,18.553555759849232,43.627341686297385,19.572459993351504,6.606881964512918,2.0,9.843390348640757,0.0,0.0,4.899909730850478,0.0,32.22804289761662,26.303276740850983,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,36.30971386654217,6.544756405912575,0.0,31.246737983401033,24.26546827384644,0.0,0.0,0.0,32.7,5.597712899974805,0.0,2.510254235953641,8.728539665655259,1.317961545729403,0.9147772581254728,8.309648211136306,4.718794250578821,4.2356452661796276,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.785988033772672
clomethiazole,Cc1ncsc1CCCl,1,clomethiazole,Cc1ncsc1CCCl,2.6886750370858383,184.93847023217103,6.69023444431199,5.2249901905357685,6.797415717481949,4.342535255101096,2.7924467256302856,4.2066220207100296,1.7999285987498754,3.117213122659255,1.1664097678253775,2.350263695253698,0.6519517691788448,1.7342198406871554,0.0,0.0,0.0,0.0,5.880003444970339,12.114749617774471,4.877147193701299,11.336785877934735,12.434276473308003,4.9839785209472085,11.600939890232516,161.006597936,1.7777777777777777,2.5555555555555554,3.0,0.5,-0.08,9.0,153.593,152.77534093705418,7.032107623318386,3.180475787948315,1.6628135992868716,63.68950694092647,5.5438271604938265,0.2497475018241253,5.5438271604938265,0.079706208925984,0.6974537037037039,0.079706208925984,0.6974537037037039,-0.2497475018241253,2.23282,41.27500000000002,161.65699999999998,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,22.937725768167255,0.0,13.344558822616634,10.75715063867164,11.20446726846584,1.0,0.0,22.937725768167255,0.0,4.9839785209472085,0.0,13.344558822616634,5.880003444970339,16.08161446216714,0.0,0.0,0.0,0.0,0.0,22.937725768167255,10.863981965917548,6.4208216229260096,6.923737199690624,10.57107518854976,5.51053927361738,0.0,0.0,0.0,12.89,0.0,7.222391975308641,5.405293209876543,0.0,2.9839506172839507,0.6974537037037039,0.0,0.9564043209876544,2.012283950617284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6066937916541333
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,2.7871583156014084,636.6042613427059,20.61251969619286,17.257000263896202,17.257000263896202,12.567899224827368,9.337606195428105,9.337606195428105,7.465296065412601,7.465296065412601,3.960022988907137,3.960022988907137,2.3909809873687564,2.3909809873687564,6.103966387748303,14.69560176298435,0.0,23.960166675599275,36.63461881740219,0.0,6.923737199690624,23.099010936235302,34.61868599845312,10.633577208012662,4.736862953800049,379.247106536,1.2222222222222223,1.851851851851852,2.3703703703703702,0.6,-2.12,27.0,346.23700000000014,438030.5386809939,22.920192926045015,10.275273966837805,7.967260498054768,161.63097394025937,12.167350024472174,0.4900795724208332,12.167350024472174,0.3213189594892881,0.064000985035888,0.3213189594892881,-0.702704561635388,-0.4900795724208332,2.8907000000000007,107.64370000000008,379.5010000000002,3.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,152.0,25.37687728750389,18.460360185545127,5.783244946364939,0.0,0.0,6.031114512338072,4.794537184071822,4.794537184071822,0.0,0.0,0.0,59.741524403528565,30.860580744804636,5.563451491696996,1.0,19.4324647167844,17.501745733386574,0.0,10.216698334856808,0.0,53.185314838275374,31.557939786256977,23.762552697081823,0.0,5.749511833283905,15.37044016181271,10.481923458755384,5.749511833283905,0.0,59.70483940677648,0.0,0.0,51.90041187391255,18.19910120538483,0.0,0.0,0.0,90.9,5.641273305618544,0.0,25.790904392975552,16.043739673690208,0.7904610175328524,0.2123993501721677,4.701077052592327,-0.702704561635388,12.939516435720405,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5740604449563793
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,3.1684898726705697,38.54808140664299,5.207106781186548,2.7189646732234563,3.474893619241911,2.5606601717798214,1.1877613420195388,1.7222838258443876,0.7488081981105629,1.0160694400229873,0.1515228816828315,0.4545686450484948,0.0,0.0,12.056301962413814,13.17124514302446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,117.979712404,1.3333333333333333,1.5,1.5,1.0,0.0799999999999999,6.0,116.469,12.16479703638053,6.080000000000001,1.6870094800344728,4.08,37.90406557788653,10.65277777777778,0.4017239426310728,10.65277777777778,0.4017239426310728,1.2569444444444442,0.1697334921102328,-4.192901234567901,-0.1697334921102328,1.7875,16.775,118.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.880003444970339,0.0,0.0,0.0,6.176298517443475,0.0,0.0,13.17124514302446,11.600939890232516,0.0,0.0,0.0,0.0,0.0,13.17124514302446,11.600939890232516,0.0,0.0,0.0,6.176298517443475,5.880003444970339,0.0,0.0,0.0,0.0,13.17124514302446,0.0,11.600939890232516,12.056301962413814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.958333333333336,4.3526234567901225,0.0,0.0,0.0,-1.2569444444444442,0.0,-4.192901234567901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4255929603251894
cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1.81030194245744,854.429156129188,20.474327015758657,14.668485204218596,16.301478366074047,13.296566727541911,8.011797012889343,9.940204614124896,5.947633477052819,8.048407898416126,4.2632391632438535,6.513238588236466,3.0352803960091506,5.158769497423441,34.97576322453227,24.284676131127995,0.0,30.05070103731082,0.0,9.777056924551776,30.208468368603384,6.06636706846161,11.446429838927523,10.05365155780638,10.470530430962237,427.050791884,1.4642857142857142,2.2142857142857144,2.7857142857142856,0.375,-2.57,28.0,410.3240000000002,1725921.0093533108,20.171661836598886,7.813366165730109,3.4527017359863312,167.18991561099926,12.831008991559584,0.4765594323827739,12.831008991559584,0.4043169046369086,0.076162587012154,0.4043169046369086,-1.6569607819979852,-0.4765594323827739,0.0985999999999999,99.19490000000002,427.4600000000002,4.0,10.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,3.0,12.0,0.0,7.0,0.0,1.0,1.0,150.0,25.63070938360932,17.67779409053749,0.0,5.907179729351506,11.63216532332176,12.062545358890263,14.488984098994122,9.589074368143644,0.0,23.098670827325854,6.06636706846161,11.446429838927523,23.31290287179489,6.4208216229260096,3.0,33.758402038728086,46.975575644919125,0.0,10.216698334856808,5.733667477162185,17.519680029865,19.46953311253724,33.66008794421553,0.0,0.0,11.050456081168516,4.794537184071822,0.0,23.098670827325854,64.45173346276069,30.27815908274157,0.0,4.877147193701299,28.782940750514236,0.0,0.0,0.0,148.26000000000002,10.018199773646966,2.601179230742514,49.61306388015959,13.22576714808098,3.203017009974999,-2.3114996753854067,3.6076103705528446,-0.9734883661444428,-0.3420775915202323,1.2748948865588474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4097813290259421
Org34167,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,Org34167,C=CCC(N)c1ccccc1-c1noc2ccccc12,2.167743650165546,745.3396355294242,13.94938298937633,11.120528409422803,11.120528409422803,9.808861750289884,6.611759006515953,6.611759006515953,4.745461317017882,4.745461317017882,3.413443146558738,3.413443146558738,2.4226496707508915,2.4226496707508915,0.0,0.0,0.0,6.041840829147961,0.0,34.2108969572755,0.0,0.0,54.60695665452676,11.735598940723944,10.256762414135531,264.126263132,1.15,1.9,2.75,0.1176470588235294,-2.3899999999999992,20.0,248.19999999999996,69435.55418857196,12.63407450121843,5.309365522336585,2.1237023622327285,117.24555153050376,6.226849332325523,0.3556483283779511,6.226849332325523,0.1670158687871059,0.08410903250189,0.1670158687871059,-0.08410903250189,-0.3556483283779511,4.070700000000002,81.18740000000004,264.328,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,100.0,10.256762414135531,5.693927994848461,5.583020141642242,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,47.63088577472899,24.117007251546223,16.991516535309753,0.0,3.0,4.523094936973348,10.969244356107035,0.0,5.156663257125445,5.733667477162185,12.462662452073973,0.0,66.74934382982225,0.0,11.257379486545457,5.733667477162185,0.0,0.0,0.0,5.156663257125445,0.0,0.0,18.02611394377097,65.70898727509861,0.0,22.226623842652497,0.0,52.05,5.387177421894684,0.0,0.0,5.217679516250945,9.938479413370288,0.0,15.804334113657706,2.564630968127992,3.754365233365053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225268042811452
